"Price","Carats","Clarity","Color","Cut","ClarityCode","ColorCode","CutCode"
6239,1.08,"SI1","D","Ideal",2,7,3
5785,0.9,"VS2","E","Ideal",3,6,3
5246,0.84,"VVS2","F","Ideal",5,5,3
4676,0.75,"VVS1","F","Ideal",6,5,3
3871,0.85,"VS2","G","Ideal",3,4,3
7522,1.23,"VS2","H","Ideal",3,3,3
4683,0.91,"VS2","G","Ideal",3,4,3
3382,0.8,"VS2","G","Ideal",3,4,3
5347,0.91,"VS2","F","Ideal",3,5,3
4647,0.94,"SI1","G","Ideal",2,4,3
4047,0.9,"SI1","I","Ideal",2,2,3
4963,0.8,"VS1","D","Ideal",4,7,3
2174,0.59,"VS1","E","Ideal",4,6,3
2022,0.6,"VS2","G","Ideal",3,4,3
3122,0.72,"VS2","F","Ideal",3,5,3
4902,0.85,"VS2","E","Ideal",3,6,3
3405,0.9,"VS1","J","Ideal",4,1,3
1746,0.58,"VS1","H","Ideal",4,3,3
4608,1.1,"VS2","J","Ideal",3,1,3
2282,0.71,"SI2","G","VeryGood",1,4,2
8998,1.31,"VS1","H","Ideal",4,3,3
4135,0.9,"SI1","F","Good",2,5,1
2595,0.8,"SI2","G","Good",1,4,1
4912,1.03,"SI2","E","VeryGood",1,6,2
2596,0.73,"SI1","F","VeryGood",2,5,2
4080,0.9,"SI1","F","Good",2,5,1
2773,0.81,"SI1","H","Good",2,3,1
8072,1.01,"VS1","F","Ideal",4,5,3
6952,0.96,"IF","G","VeryGood",7,4,2
4496,1.01,"SI2","H","VeryGood",1,3,2
7945,1.06,"VS2","E","Ideal",3,6,3
1196,0.44,"VS1","E","VeryGood",4,6,2
1234,0.44,"VVS2","F","Good",5,5,1
1385,0.46,"IF","I","Good",7,2,1
1432,0.43,"VVS1","F","Good",6,5,1
1200,0.43,"VS1","F","Good",4,5,1
1501,0.44,"VVS1","E","Good",6,6,1
6240,0.87,"VVS1","F","Good",6,5,1
1097,0.49,"VS2","I","Good",3,2,1
2553,0.51,"VVS1","F","Good",6,5,1
1787,0.52,"SI2","E","Good",1,6,1
2047,0.5,"VS1","E","VeryGood",4,6,2
2102,0.54,"VS1","F","Ideal",4,5,3
2525,0.51,"VVS2","E","Ideal",5,6,3
2590,0.62,"VS1","E","Ideal",4,6,3
3921,1.01,"SI2","H","VeryGood",1,3,2
9843,1.51,"SI1","D","Good",2,7,1
4280,0.91,"SI1","D","VeryGood",2,7,2
4779,1.2,"SI2","I","Ideal",1,2,3
1000,0.53,"SI1","H","Ideal",2,3,3
9681,1.55,"VS2","I","Ideal",3,2,3
9956,1.51,"SI1","H","VeryGood",2,3,2
6654,1.06,"VS2","F","VeryGood",3,5,2
5354,1.13,"SI1","I","Ideal",2,2,3
4997,1.01,"SI1","G","VeryGood",2,4,2
8740,1.01,"VS1","F","VeryGood",4,5,2
7459,1.14,"VS1","H","Ideal",4,3,3
7426,1.04,"VS2","G","VeryGood",3,4,2
5926,1.06,"SI1","H","Ideal",2,3,3
8386,1.13,"VS2","F","Ideal",3,5,3
8249,1.05,"IF","H","VeryGood",7,3,2
7561,1.04,"VS2","E","VeryGood",3,6,2
5953,1.04,"VS1","I","VeryGood",4,2,2
2230,0.58,"VVS1","G","VeryGood",6,4,2
5332,0.94,"VVS2","F","Good",5,5,1
1811,0.52,"VS1","F","VeryGood",4,5,2
2233,0.63,"VVS2","G","Ideal",5,4,3
2067,0.58,"VVS2","G","Ideal",5,4,3
2664,0.83,"VS1","I","Good",4,2,1
7533,1,"VS2","D","VeryGood",3,7,2
1625,0.52,"VVS1","H","VeryGood",6,3,2
1730,0.5,"VVS2","G","VeryGood",5,4,2
4953,0.92,"VS2","E","VeryGood",3,6,2
7928,1.01,"VS1","F","VeryGood",4,5,2
3644,0.74,"VS1","E","Ideal",4,6,3
3924,0.78,"VS2","D","Ideal",3,7,3
3671,0.75,"VS2","D","Ideal",3,7,3
3907,0.75,"VS1","E","Ideal",4,6,3
2849,0.77,"SI2","E","Ideal",1,6,3
3827,0.72,"VVS2","F","Ideal",5,5,3
2622,0.75,"SI2","F","Ideal",1,5,3
4933,1.04,"SI1","H","Ideal",2,3,3
5158,1.05,"VS1","I","VeryGood",4,2,2
5230,1,"SI1","J","VeryGood",2,1,2
3563,0.74,"VS1","F","Ideal",4,5,3
4050,0.78,"VS1","E","Ideal",4,6,3
3636,0.79,"VS2","F","Ideal",3,5,3
4232,0.76,"VS1","D","Ideal",4,7,3
2222,0.7,"SI1","I","Ideal",2,2,3
3847,0.74,"VS1","E","Ideal",4,6,3
2776,0.71,"VS2","F","VeryGood",3,5,2
2881,0.8,"SI1","G","Good",2,4,1
1312,0.65,"SI2","H","Good",1,3,1
1843,0.6,"SI1","D","VeryGood",2,7,2
1485,0.6,"SI1","G","VeryGood",2,4,2
1301,0.6,"SI2","G","VeryGood",1,4,2
1456,0.67,"SI2","G","VeryGood",1,4,2
1923,0.6,"SI1","D","VeryGood",2,7,2
2359,0.8,"SI2","H","Good",1,3,1
1088,0.46,"VS2","F","VeryGood",3,5,2
2672,0.54,"VVS2","E","Ideal",5,6,3
2556,0.57,"VVS2","F","Ideal",5,5,3
2187,0.5,"VS1","D","VeryGood",4,7,2
4826,1.16,"SI1","J","VeryGood",2,1,2
4228,1.01,"SI1","J","VeryGood",2,1,2
5290,1.15,"SI1","I","VeryGood",2,2,2
6635,1.29,"VS1","J","Ideal",4,1,3
6117,1.2,"VS1","J","VeryGood",4,1,2
5568,1.05,"SI1","H","Ideal",2,3,3
6000,1.2,"SI1","I","VeryGood",2,2,2
5986,1.05,"SI1","F","Ideal",2,5,3
6500,1.32,"VS1","J","Ideal",4,1,3
9250,1.21,"VS2","E","VeryGood",3,6,2
6523,1.04,"SI1","E","Ideal",2,6,3
8519,1.05,"VS1","F","Ideal",4,5,3
6760,1.21,"VS2","H","Ideal",3,3,3
6889,1.13,"VS2","I","Ideal",3,2,3
4753,1.01,"SI2","H","Ideal",1,3,3
3995,1,"SI2","H","Ideal",1,3,3
8074,1.17,"VS2","G","Ideal",3,4,3
2098,0.53,"VS1","G","Ideal",4,4,3
2180,0.55,"VS1","G","Ideal",4,4,3
3575,0.77,"VS2","G","Ideal",3,4,3
5191,1.05,"SI1","H","Ideal",2,3,3
4470,1.02,"VS2","I","VeryGood",3,2,2
7720,1.52,"SI2","I","Ideal",1,2,3
7900,1.28,"SI1","F","Ideal",2,5,3
9415,1.04,"VVS1","G","VeryGood",6,4,2
6244,1.01,"SI2","G","Good",1,4,1
1993,0.5,"VS2","G","Ideal",3,4,3
3117,0.51,"IF","G","Ideal",7,4,3
3972,0.77,"VS1","E","Ideal",4,6,3
2510,0.71,"SI1","G","Ideal",2,4,3
9234,1.16,"VS2","F","Ideal",3,5,3
1741,0.53,"VS1","I","Ideal",4,2,3
5245,1.14,"SI1","G","VeryGood",2,4,2
2769,0.8,"SI1","H","Ideal",2,3,3
2225,0.71,"SI1","G","Ideal",2,4,3
9724,1.54,"SI1","J","Ideal",2,1,3
6748,1.28,"VS1","I","Ideal",4,2,3
4853,1.13,"SI1","I","Ideal",2,2,3
6980,1.22,"VS2","H","Ideal",3,3,3
1869,0.5,"VS1","E","VeryGood",4,6,2
2011,0.54,"VS1","E","VeryGood",4,6,2
1796,0.52,"VVS2","G","VeryGood",5,4,2
1736,0.54,"VS1","G","VeryGood",4,4,2
2305,0.65,"VVS2","H","VeryGood",5,3,2
1905,0.51,"VS1","E","Good",4,6,1
2376,0.74,"SI1","I","Ideal",2,2,3
2548,0.6,"VVS2","F","Ideal",5,5,3
2101,0.56,"VVS2","G","Ideal",5,4,3
1370,0.5,"VVS1","I","Ideal",6,2,3
3020,0.72,"VVS2","G","Ideal",5,4,3
2318,0.77,"SI1","I","Ideal",2,2,3
1904,0.55,"VS1","D","Ideal",4,7,3
2145,0.51,"VVS1","E","Ideal",6,6,3
1800,0.5,"VVS2","G","VeryGood",5,4,2
1230,0.43,"VVS1","G","Ideal",6,4,3
6505,0.9,"VS1","D","VeryGood",4,7,2
4128,0.91,"SI2","H","Ideal",1,3,3
9545,0.95,"IF","E","VeryGood",7,6,2
4961,0.91,"SI1","F","VeryGood",2,5,2
4545,0.9,"SI1","G","VeryGood",2,4,2
5133,0.91,"VS2","G","Ideal",3,4,3
5186,0.92,"VS2","G","Ideal",3,4,3
5209,0.9,"VS2","F","VeryGood",3,5,2
5725,0.95,"VS1","G","Ideal",4,4,3
5355,0.91,"VS2","F","VeryGood",3,5,2
2437,0.77,"VS2","I","VeryGood",3,2,2
2725,0.82,"VS2","I","VeryGood",3,2,2
2184,0.71,"VS2","I","Ideal",3,2,3
2238,0.73,"VS2","I","Good",3,2,1
6723,1.1,"SI1","G","Ideal",2,4,3
9379,1.05,"VS1","F","Ideal",4,5,3
7658,1.11,"VS1","G","Ideal",4,4,3
5126,1.08,"VS1","I","VeryGood",4,2,2
1396,0.56,"SI1","G","Ideal",2,4,3
1552,0.51,"SI1","D","Ideal",2,7,3
1294,0.5,"VS2","H","Ideal",3,3,3
1625,0.6,"SI1","F","Ideal",2,5,3
1651,0.61,"SI1","F","Ideal",2,5,3
1803,0.61,"VS2","G","VeryGood",3,4,2
