date,vix.hi,vix.lo,vix.adjclose
2004-01-02,18.68,17.540001,18.219999
2004-01-05,18.49,17.440001,17.49
2004-01-06,17.67,16.190001,16.73
2004-01-07,16.75,15.50,15.50
2004-01-08,15.68,15.32,15.61
2004-01-09,16.879999,15.57,16.75
2004-01-12,17.459999,16.790001,16.82
2004-01-13,18.33,16.530001,18.040001
2004-01-14,17.299999,16.40,16.75
2004-01-15,17.309999,15.49,15.56
2004-01-16,15.44,14.90,15.00
2004-01-20,16.129999,15.09,15.21
2004-01-21,15.63,14.24,14.34
2004-01-22,14.87,14.01,14.71
2004-01-23,15.05,14.56,14.84
2004-01-26,15.78,14.52,14.55
2004-01-27,15.44,14.74,15.35
2004-01-28,17.059999,15.29,16.780001
2004-01-29,17.66,16.790001,17.139999
2004-01-30,17.35,16.549999,16.629999
2004-02-02,17.559999,16.67,17.110001
2004-02-03,17.780001,17.17,17.34
2004-02-04,18.059999,17.459999,17.870001
2004-02-05,17.99,17.60,17.709999
2004-02-06,17.709999,15.94,16.00
2004-02-09,16.82,16.120001,16.389999
2004-02-10,16.76,15.84,15.94
2004-02-11,16.16,15.26,15.39
2004-02-12,15.72,15.23,15.31
2004-02-13,16.030001,14.86,15.58
2004-02-17,15.96,15.32,15.40
2004-02-18,15.76,15.30,15.59
2004-02-19,15.97,15.20,15.80
2004-02-20,16.549999,15.82,16.040001
2004-02-23,16.780001,16.25,16.290001
2004-02-24,16.76,15.77,15.90
2004-02-25,16.049999,14.93,14.93
2004-02-26,15.33,14.69,14.83
2004-02-27,14.77,13.80,14.55
2004-03-01,15.05,14.40,14.44
2004-03-02,14.89,14.18,14.86
2004-03-03,15.27,14.47,14.55
2004-03-04,14.50,14.19,14.40
2004-03-05,14.82,13.83,14.48
2004-03-08,15.83,14.54,15.79
2004-03-09,16.74,15.56,16.60
2004-03-10,18.700001,16.110001,18.67
2004-03-11,20.690001,17.629999,20.67
2004-03-12,20.08,18.059999,18.299999
2004-03-15,21.389999,18.860001,21.129999
2004-03-16,20.940001,19.860001,20.34
2004-03-17,19.549999,17.98,18.110001
2004-03-18,19.23,18.35,18.530001
2004-03-19,19.25,17.889999,19.15
2004-03-22,22.67,20.610001,21.58
2004-03-23,21.33,20.01,20.67
2004-03-24,20.83,19.450001,19.809999
2004-03-25,19.58,17.610001,17.879999
2004-03-26,18.23,16.67,17.33
2004-03-29,17.17,16.290001,16.50
2004-03-30,16.799999,16.129999,16.280001
2004-03-31,16.959999,16.23,16.74
2004-04-01,17.25,16.65,16.65
2004-04-02,16.549999,15.21,15.64
2004-04-05,16.639999,14.81,14.97
2004-04-06,15.53,15.07,15.32
2004-04-07,16.360001,15.34,15.76
2004-04-08,16.82,14.96,16.26
2004-04-12,16.120001,15.00,15.28
2004-04-13,17.98,15.29,17.26
2004-04-14,17.709999,15.60,15.62
2004-04-15,16.780001,15.22,15.74
2004-04-16,15.69,14.77,14.94
2004-04-19,16.08,15.33,15.42
2004-04-20,16.719999,14.79,16.67
2004-04-21,16.940001,15.55,15.60
2004-04-22,15.98,13.86,14.61
2004-04-23,14.56,13.89,14.01
2004-04-26,15.22,14.39,14.77
2004-04-27,15.17,14.37,15.07
2004-04-28,16.540001,15.55,16.290001
2004-04-29,17.27,15.87,16.60
2004-04-30,17.23,16.139999,17.190001
2004-05-03,17.719999,16.610001,16.620001
2004-05-04,17.129999,15.97,16.549999
2004-05-05,16.549999,15.64,15.77
2004-05-06,17.67,16.450001,17.049999
2004-05-07,18.17,16.440001,18.129999
2004-05-10,20.200001,18.99,19.77
2004-05-11,19.280001,17.940001,18.57
2004-05-12,20.41,18.139999,18.139999
2004-05-13,18.92,17.969999,18.860001
2004-05-14,19.27,18.059999,18.469999
2004-05-17,20.450001,19.65,19.959999
2004-05-18,19.700001,19.139999,19.33
2004-05-19,18.93,17.58,18.93
2004-05-20,19.25,18.549999,18.67
2004-05-21,18.74,18.00,18.49
2004-05-24,18.82,17.959999,18.08
2004-05-25,18.42,15.73,15.96
2004-05-26,16.299999,15.78,15.97
2004-05-27,15.86,15.19,15.28
2004-05-28,15.65,15.39,15.50
2004-06-01,16.959999,16.190001,16.299999
2004-06-02,16.700001,15.95,16.08
2004-06-03,17.040001,16.16,17.030001
2004-06-04,16.90,15.82,16.780001
2004-06-07,16.700001,15.33,15.39
2004-06-08,15.88,15.00,15.01
2004-06-09,15.46,14.56,15.39
2004-06-10,15.35,14.92,15.04
2004-06-14,16.360001,15.54,16.07
2004-06-15,15.35,14.72,15.05
2004-06-16,15.22,14.48,14.79
2004-06-17,15.58,15.00,15.15
2004-06-18,15.25,14.51,14.99
2004-06-21,15.62,14.96,15.26
2004-06-22,15.64,14.31,14.31
2004-06-23,14.82,13.75,13.98
2004-06-24,14.97,14.16,14.81
2004-06-25,15.29,14.47,15.19
2004-06-28,16.129999,15.19,16.07
2004-06-29,16.280001,15.22,15.47
2004-06-30,15.73,14.25,14.34
2004-07-01,15.57,14.41,15.20
2004-07-02,15.45,14.80,15.08
2004-07-06,16.75,16.129999,16.25
2004-07-07,16.469999,15.59,15.81
2004-07-08,16.360001,15.50,16.200001
2004-07-09,16.030001,15.71,15.78
2004-07-12,15.61,14.61,14.96
2004-07-13,15.08,14.28,14.46
2004-07-14,16.59,13.34,13.76
2004-07-15,14.73,13.60,14.71
2004-07-16,14.58,13.95,14.34
2004-07-19,15.83,14.86,15.17
2004-07-20,15.57,13.98,14.17
2004-07-21,16.459999,13.91,16.41
2004-07-22,17.10,15.29,15.75
2004-07-23,16.940001,15.82,16.50
2004-07-26,17.93,16.98,17.299999
2004-07-27,17.34,16.299999,16.549999
2004-07-28,17.41,15.94,16.15
2004-07-29,16.120001,15.42,15.68
2004-07-30,15.89,15.27,15.32
2004-08-02,16.58,15.22,15.37
2004-08-03,16.049999,15.28,16.030001
2004-08-04,16.65,15.82,16.209999
2004-08-05,18.41,16.17,18.32
2004-08-06,19.68,18.18,19.34
